	14251X10_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X11_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X12_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X13_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X14_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X15_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X16_170420_D00294_0314_BCB1VVANXX_6_Aligned	14251X17_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X18_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X19_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X1_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X20_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X21_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X22_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X23_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X24_170420_D00294_0314_BCB1VVANXX_7_Aligned	14251X2_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X3_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X4_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X5_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X6_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X7_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X8_170420_D00294_0314_BCB1VVANXX_5_Aligned	14251X9_170420_D00294_0314_BCB1VVANXX_6_Aligned
YGR179C	1483	1149	1082	1342	1034	908	959	853	839	1600	1444	1142	1120	1432	995	882	1509	1011	1367	1168	1261	1459	1308	928
YGR180C	22959	12248	34976	18067	22344	10723	14909	12370	26941	19386	19552	23122	13442	23531	13710	28723	26075	10738	22209	15412	46161	20984	23539	10706
YGR181W	819	561	789	921	707	530	535	452	1406	923	688	693	533	661	418	1357	783	570	1136	611	1119	675	713	700
YGR182C	8825	2824	10333	13978	5733	1731	12168	1828	7559	16708	12357	6418	2020	14372	1979	8144	7937	3212	9003	2963	9784	13334	7249	3243
YGR183C	5407	2243	7115	15138	4638	2089	9114	1602	4769	13958	10882	5517	2172	8499	1848	4966	6060	2714	6247	2601	7766	11096	6111	2343
YGR184C	3380	2773	2822	3363	2700	2191	1963	1518	4169	3670	2970	2607	2514	2386	1574	4232	2920	2892	3569	3058	2963	3510	2853	2938
YGR185C	6975	4748	3795	4734	3234	7368	2611	5947	5016	4467	6278	2885	8428	3994	6218	4546	4050	5992	7472	5503	5000	5505	3599	7041
YGR186W	3861	2519	3370	3511	2730	2827	2228	1944	4567	3500	3304	2517	3201	3079	1836	4942	2982	2823	3401	2521	3459	3835	2720	3300
YGR187C	2302	2706	1831	2467	1905	2685	1376	1997	1767	2125	2396	1693	2627	1515	2102	1335	2090	2206	2476	2623	1897	2320	2499	2686
YGR188C	458	539	347	444	441	324	310	326	263	538	422	515	350	315	319	223	775	260	425	444	551	411	593	360
YGR189C	10714	4265	2648	7777	4388	4378	2744	3606	3084	8155	8892	3846	5475	4226	3538	3154	5076	4505	10888	4856	5554	7230	4878	5364
YGR190C	57	74	89	196	78	165	58	98	117	125	132	98	180	28	93	89	103	89	138	123	120	145	123	85
YGR191W	3976	2423	4317	3888	2730	2419	2449	2469	5558	3747	3780	2682	2944	3034	2354	5961	2701	2184	3855	2586	3567	3524	3057	3045
YGR192C	196651	114003	127341	139544	123296	133462	55939	91209	105601	144718	154658	114221	127392	93065	87509	128323	135111	169368	244223	143129	202585	137585	112765	186313
YGR193C	4503	1727	5201	2950	2614	2239	2022	1783	4672	2951	4451	2614	2502	3098	1624	5302	3306	2155	4728	2244	6403	4234	3069	2097
YGR194C	1370	831	500	2730	1457	606	837	403	614	2567	2068	1269	696	848	380	631	1462	1244	1824	994	810	2217	1181	1081
YGR195W	3185	1472	3766	2142	1788	2167	1902	1905	3289	2079	2697	1864	2450	3178	1992	3552	2321	1616	3229	1822	4085	2760	2278	1796
YGR196C	2205	1688	1894	2200	1606	1321	1300	1131	1791	2164	1859	1692	1542	1705	1363	1842	2324	1467	2083	1722	1769	2109	2058	1509
YGR197C	645	371	1041	632	572	325	329	371	1521	598	718	463	343	391	308	1671	787	409	807	484	959	616	723	435
YGR198W	3201	1698	4190	2415	1794	2211	1813	1497	4238	2100	3558	1672	2306	2297	1566	3691	2055	1731	3856	2087	4541	3057	2543	1784
YGR199W	1501	1375	963	2044	1399	1131	880	935	986	2025	1632	1439	1398	909	922	1089	1770	1378	1484	1362	1048	1860	1496	1499
YGR200C	3448	1947	1968	2997	2111	2110	1450	1446	3055	2824	2675	1973	2276	1810	1300	2921	2882	2212	3216	1882	1988	2911	2639	3080
YGR201C	2489	1182	8998	1380	1725	734	4564	1061	5175	1401	1328	1935	807	6199	1197	5503	1494	787	2263	1602	8588	1518	1695	648
YGR202C	2737	1718	3069	2442	1501	1775	1204	1412	3917	2317	2789	1403	2114	1696	1478	4072	1682	1826	2830	1897	2821	2745	1633	1891
YGR203W	849	370	772	605	448	419	420	378	947	489	640	422	503	634	341	904	493	380	866	453	894	618	465	449
YGR204C-A	15	22	13	54	69	26	23	15	20	71	27	58	22	26	7	13	61	33	33	36	37	43	62	26
YGR204W	1638	3663	1640	3407	2452	2911	892	3023	2516	3100	2246	1777	3287	918	2768	2934	2861	4788	1881	3883	1185	2219	2399	5508
YGR205W	2785	2469	2267	4716	4852	1463	2414	1081	2114	4879	3534	4814	1445	2850	988	2222	5678	2870	2536	2959	3181	4489	4959	2542
YGR206W	1288	1787	2480	1846	1862	962	1800	1215	1591	2428	1220	2048	1078	2411	1311	1812	2266	1406	1207	1854	2341	1634	1859	1613
YGR207C	5918	7327	8080	6156	6471	3457	5703	5363	6665	7970	4866	6600	4294	7302	6174	7573	7584	4568	5454	7835	7758	5870	6684	4940
YGR208W	533	2203	630	587	447	2198	334	2259	973	629	709	350	3259	422	2630	707	447	1611	507	2002	406	453	392	2303
YGR209C	14318	27422	34225	16623	23571	12703	22316	15361	18955	22105	10962	28855	14481	28590	17186	22435	26562	17271	12976	31701	33799	13352	22903	19430
YGR210C	1580	912	815	1397	941	1019	630	747	1577	1380	1162	781	1067	826	680	1622	1179	1452	1693	939	962	944	939	2086
YGR211W	4027	1590	2944	2564	1569	2998	1290	1384	5001	2071	3050	1274	2862	1743	1073	4258	1875	2247	4469	1589	2825	2395	1629	3412
YGR212W	794	477	922	744	571	393	504	386	655	701	716	520	475	637	379	786	683	522	810	684	905	856	701	472
YGR213C	309	272	413	253	237	213	245	287	523	307	274	236	270	327	294	578	276	214	335	382	391	267	228	217
YGR214W	39210	51318	29960	43959	41396	49935	29333	63264	25679	45285	39704	42638	52409	40042	74218	25802	52344	55398	36947	59746	37594	43957	50802	56926
YGR215W	4559	3927	4105	4300	4171	1642	3871	2687	3650	4703	3166	4116	1744	4556	2698	3742	5068	1916	3324	3496	4592	3968	4426	2319
YGR216C	1012	1166	931	1383	903	1215	688	937	1135	1270	1343	951	1366	861	1023	1021	1245	1151	1232	1320	1158	1202	1151	1226
YGR217W	910	989	411	813	556	756	344	631	591	838	600	457	875	515	637	612	560	922	856	854	415	731	595	1222
YGR218W	2788	2542	1865	4137	2836	2395	1667	1724	3531	4214	3507	2787	2855	1627	1704	3250	3038	3488	3545	2880	2208	3420	2959	3824
YGR219W	503	380	495	589	418	211	451	309	480	804	519	563	236	727	329	638	574	260	518	389	507	574	513	281
YGR220C	2267	1607	1822	3015	1960	1007	1609	1184	1688	2946	2191	1858	1197	1775	1260	1769	2554	1327	2046	1652	1827	2703	2160	1398
YGR221C	1231	451	841	1062	757	423	775	296	806	1034	1112	746	421	1102	265	919	1127	523	1336	512	1036	1026	865	516
YGR222W	1840	2260	2117	2338	2001	1130	1797	1554	1784	2492	1894	2068	1578	2061	1666	1638	2626	1663	1726	2289	2483	2000	2123	1957
YGR223C	2709	1686	3068	2366	2252	1238	2031	1095	3136	2491	2180	2262	1500	3019	1179	3578	3095	1550	2199	1775	3138	2623	2700	1571
YGR224W	307	203	194	426	254	221	140	137	361	371	415	207	253	145	130	300	347	372	455	245	307	306	264	404
YGR225W	104	53	87	119	66	79	54	31	66	69	135	57	117	55	34	49	59	96	131	75	156	91	64	108
YGR226C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR227W	554	569	347	871	534	470	241	374	597	804	591	428	423	252	391	608	713	738	726	647	500	600	513	884
YGR228W	522	348	755	432	323	345	348	328	708	680	444	542	403	601	450	833	391	269	581	389	666	492	464	307
YGR229C	7464	4799	7590	7070	5112	4383	4442	3535	7524	5621	6842	4591	5047	4297	3591	6832	5490	4512	7439	5093	7004	6956	6383	4627
YGR230W	1642	1008	3932	2064	2002	447	1964	791	2011	2366	1431	2123	497	2557	787	2479	2573	827	1649	1047	3952	1767	2492	904
YGR231C	7217	6752	11263	7662	7360	4548	6920	4753	9315	7998	6304	7865	4833	9272	5197	10135	7942	5185	6827	8259	11356	7555	7509	4660
YGR232W	2478	2843	3470	3006	2483	1654	2519	2078	3098	3349	2208	2687	2090	3115	1993	3211	2717	2155	2379	3062	3603	2593	2337	2406
YGR233C	1418	858	1023	2106	1198	824	833	517	1349	2310	2379	1150	988	1168	557	1423	2051	948	1691	962	1045	2611	1631	1148
YGR234W	35227	4808	1315	48252	7288	7812	12705	6572	979	52999	52038	7322	9592	17582	8988	1009	17158	5982	38235	5289	1634	61820	13156	7697
YGR235C	6494	5247	6328	7597	6104	2811	5906	3493	5223	9285	6234	6809	2981	7936	4030	6125	7946	3731	5690	5801	6589	7810	6737	3978
YGR236C	184	78	7358	398	1415	31	1602	31	3876	500	178	2236	27	2348	29	5507	877	108	294	189	7528	928	1351	52
YGR237C	1789	1243	1904	2205	1365	1848	1155	1090	2059	2104	2521	1228	2027	1656	1036	2218	1380	1872	2078	1410	2429	2726	1186	1841
YGR238C	520	418	296	546	353	426	236	417	453	633	486	316	508	377	346	477	451	462	574	414	415	431	369	585
YGR239C	1574	1132	2306	1267	1137	699	1090	1073	4824	1631	1180	1100	575	1462	880	4681	1482	597	1535	1205	2061	1275	1266	730
YGR240C	13950	13868	7948	15890	11927	14770	5590	11842	8808	14923	15445	11434	17155	6893	10616	8942	11928	18087	15274	15707	9420	15415	11565	19396
YGR240C-A	269	626	299	382	408	334	270	517	152	529	358	394	393	299	585	133	411	400	259	559	382	294	402	543
YGR241C	1268	644	594	1540	859	682	441	499	1155	1545	1401	766	781	622	455	1214	1196	1176	1631	894	807	1344	948	1220
YGR242W	24	24	17	50	24	25	11	5	28	24	44	17	17	7	11	23	22	18	28	15	15	21	21	36
YGR243W	8197	2346	24125	8445	7007	700	8317	475	17732	10446	7483	7787	597	10214	747	21054	15251	2186	5590	3530	21678	10547	11644	2047
YGR244C	21823	5343	27056	23149	22353	3732	14740	2545	25352	23249	22077	23212	4268	19454	2838	28945	29890	5135	20546	6246	29244	28944	30567	4352
YGR245C	5062	4133	4631	3778	2893	3968	2711	2921	5272	3584	3331	3210	3956	3496	3178	5171	4214	3045	4512	3252	3484	3408	4157	4669
YGR246C	2639	2125	3206	2549	2156	1982	2020	1676	2835	2185	2346	2194	2030	2537	1896	3073	2664	1898	2610	2366	3430	2805	2472	1945
YGR247W	1133	742	1251	1303	1014	972	886	674	883	1500	1229	1167	1033	1300	672	1261	1302	921	1033	913	1435	1545	1229	927
YGR248W	476	610	910	1176	854	613	462	352	438	1255	1054	1078	619	657	271	503	466	1337	947	1038	2097	1102	466	1020
YGR249W	315	504	62	992	280	494	128	212	71	931	653	226	392	95	157	60	189	1330	517	511	100	755	210	1322
YGR250C	6753	7202	3652	10545	4021	6499	3826	4722	3548	10935	9131	4109	6909	4762	3581	4048	4287	7039	6498	6439	3598	10030	4191	8505
YGR251W	1312	1749	1951	1127	1254	1111	1145	1331	1473	1127	922	1227	989	1423	1424	1489	1521	1015	1076	1686	1662	1130	1526	1338
YGR252W	2966	2390	2608	3241	2755	2109	2044	1817	2202	3010	3337	2579	2252	2338	1891	2202	3183	2205	2985	2604	3126	3340	3204	2206
YGR253C	9476	8319	13889	8916	8535	8417	8671	7841	11152	9534	9083	9373	9596	12686	8729	12845	9449	7329	9390	10762	15965	10693	9424	6491
YGR254W	58086	23193	24543	46635	40917	29027	22802	26348	19507	46833	47285	39749	35841	35448	22260	22370	30640	34179	60940	33488	50467	53355	28745	29871
YGR255C	3075	2567	3583	2987	2487	2078	2230	1985	3480	2884	2639	2381	2564	2677	2116	3338	2305	2544	2418	3163	2841	2709	2383	2293
YGR256W	613	152	3512	406	428	218	846	159	779	406	641	598	217	1284	153	831	241	179	829	299	3057	640	293	158
YGR257C	3291	1797	2741	2308	1915	1537	1663	1929	3291	2291	2508	1893	1815	2439	1908	3514	2490	1325	2764	2070	2668	2958	2207	1513
YGR258C	1284	999	1430	1375	942	769	985	631	2121	1309	912	831	880	975	554	2060	744	1072	1265	1155	1253	993	836	1181
YGR259C	28	32	23	59	58	45	23	25	18	43	70	42	58	12	15	12	59	32	43	34	44	86	77	40
YGR260W	5501	3600	3659	5909	4798	4232	3113	2546	4427	6068	5667	5066	5237	4193	3026	4974	5612	4646	5702	3675	3936	6200	5729	4961
YGR261C	2871	2251	2142	2714	1904	2217	1570	1723	2378	2861	2932	2084	2622	2222	1894	2373	2287	2349	2883	2431	2085	3089	2168	2424
YGR262C	2950	3689	3175	3301	3193	2479	2746	2691	2661	3541	2666	3237	2741	2968	2877	2694	4309	2838	2598	3591	3202	3117	3638	3273
YGR263C	1258	1256	1604	1177	992	819	1085	926	1249	1384	1025	1150	894	1308	995	1257	1337	1003	1229	1351	1474	1166	1214	1101
YGR264C	6137	8219	3970	6870	5092	8117	2931	6514	5466	6554	6258	4697	9604	3349	7123	4332	4882	8453	6305	7784	3391	5958	5690	10482
YGR265W	22	36	15	33	19	20	7	17	15	27	26	18	30	15	17	18	25	35	17	25	13	40	39	36
YGR266W	1655	517	1611	1132	908	575	753	467	3061	1169	1119	784	693	1067	394	3518	1220	784	2005	590	2046	1104	1020	903
YGR267C	4283	6670	3630	5609	4433	4888	3455	6646	3629	6302	4399	4724	5711	4325	6889	3996	5381	5586	4102	6316	3956	5262	4826	6432
YGR268C	452	268	401	561	360	238	253	210	770	589	404	287	273	289	174	809	461	471	764	324	632	415	351	579
YGR269W	17	15	14	28	24	14	13	15	21	39	24	17	16	11	12	16	21	23	29	18	23	17	32	24
YGR270C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR270W	2980	2244	1882	2999	2173	2006	1325	1400	2887	3036	2710	1993	2550	1801	1440	3113	2419	2924	3174	2329	2579	2994	2158	3062
YGR271C-A	1909	4093	2217	1913	1527	2363	1422	2594	1908	2124	1343	1634	2411	1879	3346	1562	2125	2386	1955	3290	1988	1712	2336	3873
YGR271W	1797	1724	1320	1937	1400	1194	1096	975	1423	1928	1511	1392	1332	1057	964	1489	1689	1712	1883	1668	1342	1741	1438	1862
YGR273C	12	24	5	15	7	13	12	10	3	10	5	12	18	18	16	1	20	15	13	25	2	15	8	22
YGR274C	1875	1724	1686	2192	1710	1381	1288	1210	1984	2059	1904	1680	1597	1442	1341	1902	2158	1444	1653	1731	1726	1922	1947	1657
YGR275W	2606	3375	2836	2926	2378	2279	2581	2631	2591	3207	2189	2377	2299	3083	2713	2608	2941	2436	1988	3296	2652	2450	2526	2876
YGR276C	3056	3668	3135	3444	3506	2414	2772	2361	3149	3814	2589	3501	2686	3155	2617	3444	4325	2608	2492	3255	3169	3055	3910	3267
YGR277C	1063	1157	764	1139	944	881	613	848	1014	1291	958	941	1102	766	878	957	1086	1168	1071	1179	755	940	948	1229
YGR278W	1125	1002	1258	995	997	742	786	765	1184	1081	1053	948	932	1115	871	1112	1303	808	1081	1040	1390	1207	1090	847
YGR279C	8312	6750	1471	14575	9992	4625	2614	4188	2672	13417	8794	7549	3809	2848	3934	2468	16285	8605	14579	6738	3618	8828	10873	10442
YGR280C	3443	2171	3474	2197	1710	2617	1272	1493	3171	1899	2158	1691	2408	1691	1443	3346	2489	2167	3256	1661	3355	2422	2530	3430
YGR281W	2225	2663	1414	2162	2090	1857	1371	1772	2122	2194	1572	1981	2329	1407	1979	2134	2068	2397	1780	2876	1426	1826	1886	2510
YGR282C	51329	41936	49116	53377	53284	32637	40244	45017	30713	55512	47808	56368	39929	52446	48268	31894	66234	34159	47701	55428	62153	53520	62942	30925
YGR283C	1994	1670	2081	1731	1196	1224	1181	1079	1506	2123	1593	1286	1398	1863	1218	1785	1673	1178	2062	1799	1912	1828	1730	1475
YGR284C	4250	5882	4592	5649	4419	4504	4090	4209	3820	5419	4342	4844	4654	3826	4309	3190	5219	5213	4670	6768	5627	4871	4942	5225
YGR285C	8324	5356	3545	7568	5043	6798	2762	5477	9189	7659	7010	4460	7375	3652	4866	8724	5940	8496	11383	5371	6099	6334	5050	11384
YGR286C	1667	3161	3430	3034	3948	2797	1393	1590	2454	3599	2096	4204	3058	1923	1868	3094	5682	3163	1683	2733	3010	2883	5180	3623
YGR287C	226	206	147	254	220	242	180	192	298	251	222	239	315	219	172	254	250	336	229	256	232	221	220	293
YGR288W	767	698	1048	769	686	551	730	593	1053	641	651	683	651	705	570	982	888	632	738	806	1069	625	652	652
YGR289C	1222	368	1023	1675	1358	274	1059	197	1432	1680	1392	1439	320	1145	140	1488	1587	548	1101	428	999	1427	1313	540
YGR290W	63	20	26	119	73	14	32	11	56	68	67	63	17	28	5	43	77	34	62	19	24	74	67	24
YGR291C	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	3	0	2	0	2	2	0
YGR292W	893	61	1398	463	812	29	911	34	2307	567	588	917	39	1339	59	2138	699	43	969	56	1738	520	688	41
YGR293C	15	7	8	11	8	5	3	7	16	3	6	10	5	3	12	7	5	5	3	9	13	5	6	10
YGR294W	10	5	13	8	9	9	2	20	24	12	8	7	11	7	21	16	19	8	5	16	19	12	16	9
YGR295C	2494	4254	2877	2794	2903	2668	2190	3565	2235	2947	2546	2801	3076	2170	3314	1950	3040	3308	2752	4904	3404	2457	2660	3299
YGR296C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR296C-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YGR296W	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
YHL001W	4807	5900	5405	4573	4186	6467	4087	8418	4549	4959	4219	4247	7254	4865	9478	4010	3988	6024	4443	7559	5439	4191	4580	6403
YHL002C-A	4	11	1	9	3	13	1	23	1	17	2	4	12	5	27	9	2	12	2	12	1	3	3	15
YHL002W	2794	1343	3315	2105	1707	1466	1575	1338	3108	2279	2618	1813	1727	2680	1343	3424	2050	1556	2951	1734	3872	3050	1971	1410
YHL003C	3572	6777	2709	6880	6167	4976	2922	4914	2357	6315	5302	6028	5330	2781	5189	2113	6940	5615	4048	6917	4108	5560	6214	6256
YHL004W	5484	1520	3864	3552	2351	1585	1788	1291	5910	3122	4814	1866	1538	2862	1229	6147	2716	1746	6625	1733	5288	3984	2376	1974
YHL005C	16	6	14	17	8	6	2	12	16	11	6	10	7	7	7	12	11	11	10	6	11	10	11	6
YHL006C	519	232	789	295	305	216	442	301	722	305	352	256	329	523	280	689	357	210	504	314	774	375	319	208
YHL006W-A	183	115	378	125	111	79	172	112	268	128	133	150	93	279	125	321	180	126	176	147	351	130	152	124
YHL007C	2941	1777	1901	2990	2009	1347	1195	996	2669	2572	2293	1665	1132	1386	838	2736	2688	2254	3297	1753	1787	2279	2264	2720
YHL008C	696	490	525	1117	642	425	481	347	1028	1141	886	531	496	495	260	977	730	684	713	494	540	828	640	884
YHL009C	1472	795	1652	1205	935	823	937	657	1673	1223	1520	931	976	1259	643	1749	1089	825	1485	904	1874	1507	1108	829
YHL009W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL009W-B	10	14	2	7	5	4	3	8	4	5	5	4	6	8	2	4	6	12	2	10	11	7	10	6
YHL010C	760	563	792	1004	633	583	431	414	682	932	806	632	701	613	400	715	706	781	756	703	913	1024	627	693
YHL011C	7340	4327	8068	5985	4358	5089	4557	3814	8243	5336	6486	4313	5711	5573	3721	8068	5974	4008	7529	4365	7713	6538	6079	5171
YHL012W	347	659	589	916	782	419	500	617	597	977	786	902	447	425	706	443	966	346	526	765	854	824	887	376
YHL013C	3087	2753	3380	2701	2531	1784	2613	1930	2807	3044	1899	2660	1889	3399	2377	2818	3011	2032	2749	2841	3383	2461	3186	2341
YHL014C	1242	1159	1237	1111	1019	747	1016	888	1292	1207	1003	959	914	1143	936	1291	1215	843	1103	1144	1233	1134	1168	906
YHL015W	52172	117008	38868	86848	82978	89635	40355	99527	28581	109104	59394	97911	96229	53373	120397	31333	118075	113747	50266	114286	47856	76421	97370	138289
YHL015W-A	60	53	97	85	64	37	61	28	67	85	66	69	35	86	18	68	113	46	54	60	111	51	61	71
YHL016C	224	195	258	240	140	158	436	217	811	248	225	157	205	485	224	739	160	153	218	222	233	204	156	217
YHL017W	1347	1978	1158	2024	1344	1737	882	1362	1068	2122	1638	1444	2062	1220	1566	917	1535	1896	1236	2108	1080	1810	1459	2156
YHL018W	72	86	39	152	78	95	42	47	29	106	82	77	112	27	58	20	93	124	88	82	27	104	67	131
YHL019C	374	282	227	539	317	355	159	169	386	433	418	240	375	183	153	409	364	458	457	273	269	427	292	504
YHL019W-A	37	33	59	42	47	32	40	27	64	78	38	38	39	44	25	77	39	55	70	34	62	58	34	46
YHL020C	3003	1341	2188	2120	1075	1754	1521	1073	2862	2229	1668	1165	1992	2372	1242	3745	2132	1594	2634	1262	1942	2531	1400	2111
YHL021C	6914	4562	14509	10855	11084	3934	10946	2605	21158	11015	9353	12303	4334	14282	2075	21556	9684	6448	8242	6351	19122	13604	9816	4635
YHL022C	271	353	312	251	234	284	256	278	186	256	184	280	259	264	308	208	289	333	302	359	382	245	278	390
YHL023C	1134	999	653	1522	1008	806	504	606	1020	1446	1205	770	855	568	550	971	1219	1135	1305	1043	686	1258	1072	1381
YHL024W	700	476	675	767	504	460	421	335	983	731	742	453	588	583	347	1070	631	615	814	581	826	707	470	696
YHL025W	2264	1380	1624	2000	1579	1421	937	1072	1985	1982	1924	1418	1597	1132	923	1888	1981	1435	2477	1534	1714	2175	1635	1695
YHL026C	256	315	199	396	226	345	158	275	332	377	302	181	309	162	220	315	280	479	316	293	202	257	231	671
YHL027W	2892	1493	2313	2344	1553	1653	1194	1489	3348	2082	2574	1265	2155	1434	1236	3410	1764	1913	2641	1807	2212	2204	1528	2208
YHL028W	139	395	63	586	91	507	64	280	30	567	331	85	551	81	338	37	94	885	138	448	61	280	61	1081
YHL029C	1471	782	1756	1374	654	855	729	665	2376	1150	1837	589	1025	850	744	1924	792	673	1347	816	1499	1399	825	914
YHL030W	608	1338	406	1282	991	1166	371	764	886	1357	827	854	1527	407	812	805	753	1837	780	1608	530	1061	836	1779
YHL030W-A	6	5	19	7	4	7	7	1	16	24	8	9	6	10	8	18	3	4	9	1	23	9	11	2
YHL031C	1232	547	1714	1091	916	708	1001	592	1155	1152	1232	999	719	1641	588	1333	1171	698	1348	810	2225	1292	1175	608
YHL032C	3605	669	4760	4695	2918	664	2563	438	7672	4743	3773	2646	699	3055	415	9059	4024	1069	4551	853	4846	4250	3451	1201
YHL033C	18280	12787	14282	16907	11824	16706	10124	15061	11443	16073	18464	11847	19338	15124	16118	11672	9926	15296	19701	14543	18246	17162	13574	16429
YHL034C	9674	5557	8151	8654	6811	7291	5230	4000	7962	6337	8820	5798	7354	6278	3984	7181	6351	6717	8965	6341	10125	9916	6883	5604
YHL034W-A	1251	649	1712	837	827	652	757	547	1311	1381	1044	1077	877	1519	675	1569	924	661	1375	907	1741	1152	841	684
YHL035C	1501	1824	1153	1662	1162	1040	882	1785	1387	1798	1395	1104	1285	1111	1750	1375	1029	1219	1769	2437	1728	1700	1074	1196
YHL036W	76	526	184	212	107	496	93	488	231	211	198	128	890	101	464	233	115	469	83	485	135	135	111	672
YHL037C	5	5	6	9	1	12	2	10	9	4	8	4	7	4	8	12	4	11	7	10	9	12	1	10
YHL038C	987	804	914	1389	865	623	593	612	764	1365	1125	900	740	711	628	857	1236	651	892	825	770	1224	1064	818
YHL039W	2254	2089	2523	2176	1545	2411	1579	1866	2505	1933	2275	1532	2466	1861	1983	2182	2113	1709	2425	2197	2427	2200	2195	2297
YHL040C	1408	1557	936	853	716	593	574	1805	1579	909	841	661	812	666	1982	1607	942	505	1144	1861	801	889	775	576
YHL041W	2	3	7	0	2	4	2	14	7	5	1	3	2	2	9	3	1	2	5	3	4	4	7	2
YHL042W	190	279	532	189	242	176	282	267	256	192	135	235	173	328	297	331	294	179	176	336	504	127	208	213
YHL043W	402	432	1194	333	403	348	566	467	921	331	308	393	384	762	465	1027	563	352	370	513	1076	316	430	398
YHL044W	265	470	671	135	199	297	326	577	460	154	150	255	307	388	548	447	231	270	251	599	676	151	187	256
YHL045W	5	4	21	8	5	14	3	13	13	7	6	5	5	8	5	9	5	6	13	6	14	3	5	5
YHL046C	3	1	10	1	1	2	3	2	5	1	1	2	1	3	2	3	4	1	3	6	12	0	4	4
YHL046W-A	51	52	62	52	63	41	60	51	53	52	34	35	41	33	40	61	46	33	66	65	48	59	55	35
YHL047C	1488	3912	1693	700	1046	654	1096	6188	2946	803	595	1071	899	1392	6441	3095	1204	543	1107	4302	1682	794	886	701
YHL048C-A	0	7	0	0	1	0	0	1	1	0	0	0	0	0	2	3	0	0	0	0	0	0	1	1
YHL048W	1488	2561	3523	1373	2476	1304	1656	2574	2233	1557	1196	2554	1598	2260	2561	2415	2460	1525	1691	3541	4204	1157	2318	1378
YHL049C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHL050C	43	52	30	44	54	27	18	13	37	33	23	29	30	8	24	34	70	31	46	36	23	23	37	38
YHL050W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YHR001W	2702	2025	2011	3603	2639	1566	1695	1092	1346	3625	3149	2805	1733	2148	1206	1671	3745	2012	2637	2172	2452	3862	3103	2108
YHR001W-A	12450	2112	11461	21200	6984	1578	16338	1115	6243	24982	15610	7676	1792	18571	1145	6989	9526	2724	11766	2574	9871	19435	9121	2535
YHR002W	1485	1025	1928	2244	1177	665	1449	514	1432	2464	1741	1353	687	1692	496	1725	1959	816	1294	928	1580	2254	1452	998
YHR003C	2513	1934	2614	2349	1908	1717	1628	1467	2524	2309	2077	1888	1954	2056	1472	2596	2327	1718	2299	2075	2529	2398	2150	1986
YHR004C	2584	1847	2053	3027	1929	1749	1997	1319	1701	2992	2578	1887	2013	2521	1414	1779	2477	1913	2230	1917	2141	3254	2066	1927
YHR005C	3979	2591	3472	3719	2712	2477	1959	2425	3202	3798	4108	2619	2682	2580	2348	2808	3064	2547	3863	2706	3668	5730	3077	2998
YHR005C-A	15291	15597	19357	16407	16363	7541	17546	13241	17468	18283	11727	15954	8465	21068	14188	17213	21831	8591	12770	14397	19840	13596	17806	11864
YHR006W	2804	1325	2029	2013	1651	1168	1276	1045	2575	2194	2217	1520	1757	1756	1174	2904	2131	1471	2852	1439	2095	2299	1775	1593
YHR007C	14999	6767	8733	10331	6094	12992	6399	8032	13062	8771	14656	5409	15430	8149	8010	11101	7216	9185	14453	7389	8945	10820	7563	11222
YHR007C-A	194	88	244	186	101	87	125	81	177	251	259	115	85	218	92	235	109	80	243	107	251	248	97	88
