	14251X3	14251X5	14251X9	14251X11	14251X15	14251X17	14251X21	14251X23
YIL061C	196	189	205	171	209	164	203	155
YIL062C	476	429	390	408	399	389	377	436
YIL063C	772	695	654	673	631	617	609	715
YIL064W	367	383	407	377	344	364	357	378
YIL065C	299	316	281	294	289	269	283	272
YIL066C	161	199	155	164	91	154	96	116
YIL066W-A	3	1	2	1	3	4	1	1
YIL067C	330	321	376	327	282	286	367	288
YIL068C	603	577	571	536	449	423	496	373
YIL068W-A	22	21	21	19	14	17	22	16
YIL069C	394	300	283	283	330	285	276	376
YIL070C	331	397	337	366	349	353	358	357
YIL071C	259	293	244	272	236	228	259	203
YIL071W-A	69	65	62	69	53	57	44	69
YIL072W	245	340	243	287	198	248	241	239
YIL073C	609	852	647	753	620	648	651	640
YIL074C	708	757	688	632	712	690	784	728
YIL075C	1541	1389	1448	1329	1312	1131	1424	1124
YIL076W	692	647	641	623	568	573	572	613
YIL077C	377	343	387	298	320	278	307	248
YIL078W	1456	1318	1415	1268	1340	1251	1345	1290
YIL079C	423	482	421	469	484	494	462	491
YIL082W	0	0	0	0	0	0	0	0
YIL082W-A	196	159	218	185	133	164	134	119
YIL083C	558	652	554	581	530	530	527	574
YIL084C	352	376	394	322	306	242	311	222
YIL085C	605	597	643	572	524	504	608	485
YIL086C	45	51	51	50	42	47	44	50
YIL087C	224	269	219	231	213	196	215	201
YIL088C	652	716	621	631	577	576	621	618
YIL089W	202	270	230	265	181	198	193	228
YIL090W	466	475	497	443	402	397	413	375
YIL091C	758	854	829	812	721	680	736	729
YIL092W	345	415	398	388	364	386	382	380
YIL093C	415	441	398	445	396	398	392	413
YIL094C	803	834	745	828	687	801	724	866
YIL095W	469	406	490	395	348	346	455	346
YIL096C	347	426	402	395	389	400	373	413
YIL097W	602	698	577	600	500	496	488	480
YIL098C	328	298	267	300	253	266	230	320
