	14251X4	14251X6	14251X10	14251X12	14251X16	14251X18	14251X22	14251X24
YJL039C	1346	1030	1264	950	738	893	750	853
YJL041W	880	647	799	586	448	828	496	837
YJL042W	824	638	754	666	549	726	577	730
YJL043W	42	52	36	74	27	58	36	54
YJL044C	598	653	581	628	468	671	514	640
YJL045W	207	207	164	218	140	196	160	176
YJL046W	519	515	518	520	426	476	460	507
YJL047C	714	746	688	757	570	668	619	703
YJL047C-A	26	26	13	24	16	18	20	14
YJL048C	686	803	719	868	775	809	877	913
YJL049W	406	464	471	498	429	460	512	463
YJL050W	1206	801	1258	886	649	1077	713	1089
YJL051W	554	500	573	493	360	495	438	503
YJL052C-A	14	26	13	16	21	30	14	25
YJL052W	760	769	756	716	709	641	916	736
YJL053W	554	551	576	561	481	517	531	491
YJL054W	779	781	850	814	687	816	847	902
YJL055W	502	509	509	519	454	514	538	560
YJL056C	240	252	261	301	143	487	191	550
YJL057C	462	462	511	429	387	479	483	446
YJL058C	323	265	299	227	171	336	192	292
YJL059W	321	395	298	371	235	362	292	345
YJL060W	377	256	354	200	126	248	208	235
YJL061W	803	704	773	756	649	669	660	653
YJL062W	659	362	598	348	279	429	343	420
YJL062W-A	207	216	196	221	192	200	254	242
YJL063C	482	465	491	461	380	473	494	516
YJL064W	3	3	1	3	1	5	7	8
YJL065C	116	133	108	122	101	116	116	131
YJL066C	269	298	255	307	217	302	275	348
YJL067W	42	51	43	53	36	55	50	56
YJL068C	597	619	615	613	521	592	594	643
YJL069C	470	259	496	412	225	537	296	441
YJL070C	448	481	445	481	333	461	441	458
YJL071W	488	475	472	516	333	446	351	451
YJL072C	263	246	278	239	222	224	246	197
YJL073W	546	286	553	297	273	328	301	281
YJL074C	729	488	747	453	365	409	434	394
YJL075C	39	33	39	29	28	41	39	40
YJL076W	921	581	887	556	437	811	428	803
YJL077C	124	127	133	119	105	151	131	162
YJL077W-A	0	0	0	0	0	0	0	0
YJL077W-B	66	57	68	55	51	64	67	65
YJL078C	1218	888	1147	808	767	890	754	906
YJL079C	554	384	579	389	434	413	490	405
YJL080C	1338	528	1125	434	513	710	529	672
YJL081C	757	707	769	728	621	681	707	756
YJL082W	528	345	540	278	276	466	317	456
YJL083W	263	120	263	131	120	169	110	167
YJL084C	622	514	583	537	373	664	356	682
YJL085W	443	476	450	444	376	470	425	416
YJL086C	2	0	0	1	1	0	1	1
YJL087C	592	451	602	525	389	498	441	457
YJL088W	109	111	101	78	53	120	51	110
YJL089W	151	274	118	224	146	230	157	198
YJL090C	569	650	556	601	418	615	483	585
YJL091C	435	351	434	266	280	234	302	215
YJL092W	752	456	816	368	376	440	446	382
YJL093C	685	573	677	560	496	651	588	621
YJL094C	776	683	788	718	598	798	625	803
YJL095W	611	359	532	334	250	464	280	444
YJL096W	348	360	354	368	336	354	430	405
YJL097W	361	366	336	301	250	291	298	275
YJL098W	1062	856	1016	980	626	1013	713	996
YJL099W	480	427	548	447	377	445	464	437
YJL100W	444	350	425	321	270	460	384	501
YJL101C	506	292	434	295	276	429	265	431
YJL102W	755	245	717	260	351	275	381	296
YJL103C	700	587	598	555	446	515	518	515
YJL104W	323	339	315	343	308	328	400	385
YJL105W	144	87	151	78	94	92	115	96
YJL106W	360	228	328	192	193	202	240	185
YJL107C	236	79	242	76	82	68	95	71
YJL108C	353	187	359	191	173	175	237	171
YJL109C	1649	1335	1371	1321	871	1627	851	1496
YJL110C	549	464	481	432	258	630	327	579
YJL111W	944	784	934	826	660	901	756	918
YJL112W	923	765	914	793	692	793	893	842
YJL113W	103	148	106	145	100	106	97	108
YJL114W	5	10	4	7	5	7	4	5
YJL115W	334	273	400	296	185	281	229	321
YJL116C	836	1106	919	1232	848	1192	953	1223
YJL117W	516	471	526	489	352	545	455	558
YJL118W	88	44	97	45	40	38	37	35
YJL119C	20	15	23	16	17	13	15	11
YJL120W	23	18	21	17	19	31	21	22
YJL121C	469	430	464	420	329	476	412	497
YJL122W	355	358	381	378	333	379	451	416
YJL123C	898	843	933	911	733	837	970	953
YJL124C	440	445	446	449	409	427	526	491
YJL125C	580	553	576	533	426	539	487	530
YJL126W	273	284	322	333	268	314	305	307
YJL127C	288	182	296	199	136	277	140	269
YJL127C-B	149	173	147	177	156	163	186	180
YJL127W-A	26	15	23	20	11	13	12	18
YJL128C	731	482	624	465	348	608	401	591
YJL129C	831	523	781	523	499	680	477	645
YJL130C	2418	1979	2125	2255	1648	2633	1578	2595
YJL131C	451	534	450	547	430	493	542	514
YJL132W	376	399	372	405	290	413	383	408
YJL133C-A	114	219	106	216	122	219	164	304
YJL133W	522	485	501	496	394	510	450	519
YJL134W	434	332	400	289	218	339	258	355
YJL135W	4	3	3	7	3	7	1	4
YJL136C	244	244	243	236	232	230	341	299
YJL136W-A	4	0	5	1	1	0	4	1
YJL137C	514	496	481	482	383	416	466	385
YJL138C	188	193	182	188	173	193	235	212
YJL139C	482	435	489	479	418	470	389	469
YJL140W	670	722	672	720	612	715	739	732
YJL141C	918	676	767	593	539	728	580	784
YJL142C	50	60	60	46	48	72	60	78
YJL143W	333	304	346	344	303	336	339	355
YJL144W	161	195	141	184	137	178	208	203
YJL145W	478	461	479	446	382	405	462	439
YJL146W	527	552	565	555	435	531	524	549
YJL147C	355	358	353	349	301	329	346	333
YJL148W	466	461	483	485	424	455	516	514
YJL149W	571	547	526	503	290	607	393	547
YJL150W	6	7	4	8	4	2	6	4
YJL151C	230	225	221	220	195	226	269	269
YJL152W	93	99	90	90	76	98	95	102
YJL153C	216	112	266	110	155	173	194	141
YJL154C	784	609	740	574	435	628	495	604
YJL155C	679	728	675	736	645	672	765	722
YJL156C	763	742	749	812	597	866	632	777
YJL156W-A	94	94	83	92	84	92	100	96
YJL157C	1035	662	1142	689	547	739	715	638
YJL158C	531	379	533	321	393	311	408	316
YJL159W	855	728	823	747	776	654	834	715
YJL160C	112	212	119	245	103	185	137	209
YJL161W	258	352	273	358	294	276	350	296
YJL162C	399	434	435	489	368	433	401	419
YJL163C	449	621	408	624	415	504	548	504
YJL164C	398	445	447	435	373	419	498	455
YJL165C	891	713	830	682	525	794	606	828
YJL166W	283	301	300	296	283	288	392	321
YJL167W	868	791	877	807	787	753	977	812
YJL168C	555	306	649	423	369	472	404	411
YJL169W	48	33	41	34	30	42	46	42
YJL170C	38	48	36	66	38	64	56	71
YJL171C	504	314	502	321	412	375	422	326
YJL172W	579	418	476	386	296	499	336	508
YJL173C	226	225	213	231	195	185	248	201
YJL174W	635	669	645	655	606	644	686	665
YJL175W	1	0	0	0	0	0	0	1
YJL176C	583	390	594	366	331	502	341	448
YJL177W	493	478	489	479	446	472	610	526
YJL178C	453	444	477	472	419	416	511	457
YJL179W	206	228	200	223	189	198	233	217
YJL180C	488	460	479	492	405	506	481	520
YJL181W	285	186	311	186	161	169	255	169
YJL182C	1	1	3	1	2	1	1	4
YJL183W	512	411	542	397	295	461	374	443
YJL184W	295	312	298	337	274	302	352	360
YJL185C	410	530	396	491	383	582	460	613
YJL186W	806	764	865	805	587	866	693	881
YJL187C	800	555	842	409	390	407	446	341
YJL188C	126	124	123	138	122	141	134	133
YJL189W	13	11	8	23	9	8	45	38
YJL190C	351	342	347	326	341	311	465	378
YJL191W	283	284	296	295	271	300	359	315
YJL192C	375	319	360	321	300	326	368	316
YJL193W	234	262	231	253	175	263	196	238
YJL194W	55	19	52	32	39	50	45	42
YJL195C	0	1	1	0	0	3	3	3
YJL196C	545	421	540	387	369	404	412	403
YJL197C-A	0	0	0	0	0	0	0	0
YJL197W	646	374	597	440	369	543	390	522
YJL198W	864	542	818	559	394	767	445	838
YJL199C	130	172	130	165	128	166	136	180
YJL200C	657	436	604	496	326	598	371	615
YJL201W	518	428	499	357	285	362	389	308
YJL202C	60	69	66	70	53	67	79	73
YJL203W	251	255	256	290	226	225	272	237
YJL204C	444	422	388	417	304	383	368	336
YJL205C	131	175	124	184	152	170	195	188
YJL206C	513	629	530	660	414	679	437	686
YJL207C	1198	1009	1029	831	663	758	710	757
YJL208C	478	359	495	423	375	415	396	396
YJL209W	598	691	662	796	542	762	608	713
YJL210W	270	310	291	332	237	321	291	348
YJL211C	42	43	45	42	24	52	41	54
YJL212C	220	171	248	179	127	270	153	275
YJL213W	199	275	230	285	224	382	245	401
YJL214W	204	145	182	176	76	141	100	116
YJL215C	49	43	59	56	19	43	42	45
YJL216C	166	138	169	150	90	205	122	201
YJL217W	372	452	377	465	389	445	472	499
YJL218W	166	162	140	93	124	89	120	72
YJL219W	55	82	66	108	43	86	57	92
YJL220W	0	0	0	0	0	0	0	0
YJL221C	0	0	0	0	0	0	0	0
YJL222W	13	9	19	8	6	11	14	18
YJL222W-A	0	0	0	0	0	0	0	0
YJL222W-B	0	0	0	0	0	0	0	0
YJL223C	0	0	0	0	0	0	0	0
YJL225C	0	0	0	0	0	0	0	0
YJL225W-A	0	0	0	0	0	0	0	0
YJR001W	603	374	581	336	326	502	325	474
YJR002W	893	784	902	836	648	912	760	947
YJR003C	466	442	434	455	382	529	404	428
YJR004C	1051	1133	1140	1063	743	1146	877	1167
YJR005C-A	1	7	2	8	0	15	1	12
YJR005W	908	954	899	926	777	884	878	894
YJR006W	460	354	479	343	254	378	307	353
YJR007W	663	672	610	620	542	654	609	677
YJR008W	684	795	709	826	747	731	903	843
YJR009C	621	580	605	576	545	563	741	635
YJR010C-A	167	192	197	162	155	154	198	167
YJR010W	382	349	394	331	244	319	336	286
YJR011C	272	295	268	298	280	275	293	263
YJR012C	177	221	198	247	197	205	229	260
YJR013W	433	440	439	441	362	463	430	473
